country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
1,Albania,2001,Europe,11,New Democratic Party,PDR,,1999,,Genc Pollo,,M,36,,1999,2009,10,0,0,0,,,,
1,Albania,,Europe,12,Democratic Alliance Party ,AD,,1992,,Neritan Ceka,,M,51,,1992,2003,11,0,0,0,,,,
1,Albania,,Europe,,,,,,,Eduard Abazi,,M,,,2003,,19,1,0,0,,,,
1,Albania,,Europe,13,Environmentalist Agrarian Party ,PAA,,1991,,Lufter Xhuveli ,,M,50,,1991,2016,15,0,0,0,,,,
1,Albania,,Europe,,,,,,,Agron Duka,,M,58,,2016,,6,1,0,0,,,,
1,Albania,2005,Europe,14,Socialist Movement for Integration ,LSI,,2004,,Ilir Meta,,M,35,,2004,2017,13,0,0,0,,,,
1,Albania,,Europe,,,,,,,Petrit Vasili,,M,59,,2017,2017,0.2,0,0,0,,,,
1,Albania,,Europe,,,,,,,Monika Kryemadhi,,F,43,,2017,,5,1,0,0,,,,
1,Albania,,Europe,15,Social Democracy Party of Albania ,PDS,,2003,,Paskal Milo,,M,54,,2003,2010,7,0,0,0,,,,
1,Albania,,Europe,16,Liberal Democratic Union ,BLD,,1995,,Arian Starova,,M,41,,1995,,,,0,0,,,,
1,Albania,2009,Europe,17,Party for Justice and Integration ,PDI,,2004,,Tahir Muhedini,,M,,,,,,,0,0,,,,
1,Albania,2013,Europe,18,Christian Democratic Party of Albania ,PKDSH,,2003,,Dhimiter Muslia,,M,,,,,,,0,0,,,,
1,Albania,,Europe,19,"Party for Justice, Integration and Unity ",PDIU,,2011,,Shpëtim Idrizi,,M,44,,2011,,11,1,0,0,,,,
2,Argentina,1983,Americas,1,Radical Civil Union,UCR,,1891,,Raùl Ricardo Alfonsín,I,M,56,,1983,1991,8,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Rodolfo Terragno,,M,50,,1993,1995,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Fernando de la Rúa,,M,60,,1997,1999,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Raùl Ricardo Alfonsín,II,M,72,,1999,2001,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Ángel Rozas,I,M,51,,2001,2005,4,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Roberto Iglesias,,M,54,,2005,2006,1,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Gerardo Morales,,M,47,,2006,2009,3,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Ernesto Sanz,I,M,53,,2009,2011,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Ángel Rozas,II,M,61,,2011,2011,,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Ernesto Sanz,II,M,55,,2011,2011,,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Mario Barletta,,M,58,,2011,2013,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Ernesto Sanz,III,M,57,,2013,2015,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Jose Manuel Corral,,M,47,,2015,2017,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Alfredo Cornejo,,M,55,,2017,,,,1,1,,,,
2,Argentina,,Americas,2,Justicialist Pary,PJ,,1946,,Antonio Cafiero,,M,63,,1985,1990,5,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Carlos Menem,I,M,60,,1990,2001,11,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Carlos Menem,II,M,71,,2001,2003,2,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Eduardo Fellner,,M,49,,2003,2004,1,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Ramón Ruiz,,M,,,2005,2008,3,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Néstor Kirchner,I,M,58,,2008,2009,1,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Néstor Kirchner,II,M,59,,2009,2010,1,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Daniel Scioli,,M,53,,2010,2014,4,0,1,1,,,,
2,Argentina,,Americas,,,,,,,José Luis Gioja,,M,67,,2016,2018,2,0,1,1,,,,
2,Argentina,,Americas,3,Intransigent Party,PI,,1972,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,4,Union of the Democratic Centre,UCEDE,,1980,,Álvaro Alsogaray,,M,67,,1980,1999,17,0,1,1,,,,
2,Argentina,,Americas,5,Blockist Party,,,,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,6,Neuquén People's Movement ,MPN,,1961,,Jorge Sobisch,,M,54,,1997,2007,10,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Omar Gutierrez,,M,,,,,,,1,1,,,,
2,Argentina,1989,Americas,7,Popular Socialist Party ,PSP,,1972,,Guillermo Estévez Boero,,M,,,,,,,1,1,,,,
2,Argentina,,Americas,,,,,,,Hermes Binner,,M,,,,,,,1,1,,,,
2,Argentina,,Americas,,,,,,,Antonio Bonfatti,,M,66,,2016,2021,5,0,1,1,,,,
2,Argentina,,Americas,8,Democratic Socialist Party ,PSD,,1959,,Alfredo Bravo,,M,,,,,,,1,1,,,,
2,Argentina,1991,Americas,9,Humanist Party,,,1984,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,10,Movement for Dignity and Independence ,MODIN,,1988,,Aldo Rico,,M,45,,1988,1995,7,0,1,1,,,,
2,Argentina,1993,Americas,11,Broad Front ,FG,,1993,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,12,Republican Force ,FR,,1988,,Ricardo Bussi,,M,,,,,,,1,1,,,,
2,Argentina,,Americas,13,Democratic Progressive Party ,PDP,,1914,,Lisandro de la Torre,,M,,,,,,,1,1,,,,
2,Argentina,,Americas,14,Autonomist Party of Corrientes,,,,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,15,Liberal Party of Corrientes ,PL/PLC/PLCo,,1856,,Julian Miranda Gallino,,M,,,,,,,1,1,,,,
2,Argentina,1997,Americas,16,Action for the Republic,,,1997,,Domingo Cavallo,,M,51,,1997,2005,8,0,1,1,,,,
2,Argentina,,Americas,17,Democratic Party of Mendoza ,PD,,1931,,Carlos Balter,,M,,,,,,,1,1,,,,
2,Argentina,,Americas,18,New Party,PANU,,,,,,,,,,,,,1,1,,,,
2,Argentina,1999,Americas,19,Party of Buenos Aires Unity/Federalist Unity Party ,PAUFE,,1999,,Luis Patti,,M,47,,1999,2018,19,0,1,1,,,,
2,Argentina,2001,Americas,20,Civic Coalition ,ARI,,2001,,Elisa Carrió,,F,45,,2001,2018,17,0,1,1,,,,
2,Argentina,,Americas,21,Front for Change/Social Pole,,progressive,,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,22,Self-determination and Freedom ,AyL,leftist,2001,,Luis Zamora,,M,,,,,,,1,1,,,,
2,Argentina,2003,Americas,23,Recreate for Growth ,RECREAR,centre-right,2002,,Ricardo Lopez Murphy,,M,51,,2002,2009,7,0,1,1,,,,
2,Argentina,,Americas,24,Commitment to Change,,centre-right,2003,,Mauricio Macri,,M,44,,2003,2008,5,0,1,1,,,,
2,Argentina,,Americas,25,Civic Front ot Córdoba,,center-left,2003,,Luis Juez,,M,,,,,,,1,1,,,,
2,Argentina,2005,Americas,26,Communist Party ,PCCA,far-left,1996,,Jorge Pereyra,,M,,,1996,2013,17,0,1,1,,,,
2,Argentina,,Americas,,,,,,,Pablo Pereyna,,M,,,2013,,9,1,1,1,,,,
2,Argentina,,Americas,27,Republican Proposal ,PRO,centre-right,2005,,Mauricio Macri,,M,46,,2005,,,,1,1,,,,
2,Argentina,,Americas,,,,,,,Patricia Bullrich,,F,,,,,,,1,1,,,,
2,Argentina,,Americas,28,Front of All,,,,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,29,Salta Renewal Party ,PRS,center-right,1982,,Roberto Ulloa,,M,,,,,,,1,1,,,,
2,Argentina,,Americas,,,,,,,Cristina Fiore,,F,42,,2016,,6,1,1,1,,,,
2,Argentina,2007,Americas,30,Project South,,centre-left,2007,,Pino Solanas,,M,71,,2007,2020,13,0,1,1,,,,
2,Argentina,2009,Americas,31,New Encounter ,EDE,centre-left,2004,,Martin Sabbatella,,M,34,,2004,,17,1,1,1,,,,
2,Argentina,2011,Americas,32,Freemen of the South Movement,,centre-left,2006,,Humberto Tumini,,M,57,,2006,,15,1,1,1,,,,
2,Argentina,,Americas,33,Generation for a National Encounter ,GEN,centre-left,2007,,Margarita Stolbizer,,F,52,,2007,,14,1,1,1,,,,
2,Argentina,,Americas,34,Popular Unity,,left-wing,2010,,Victor de Gennaro,,M,62,,2010,,,,1,1,,,,
2,Argentina,,Americas,35,Federal Commitment,,centre to centre-left,2015,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,36,Federal Popular Union ,UPF,centre-right,1955,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,37,Fueguian People's Movement ,MOPOF,,1985,,Miriam Boyadjian,,F,22,,1985,,36,1,1,1,,,,
2,Argentina,2013,Americas,38,Solidarity and Equality,,centre-left,2008,,Eduardo Macaluse,,M,49,,2008,,14,1,1,1,,,,
2,Argentina,,Americas,39,Renewal Front ,FR,centre,2013,,Sergio Massa,,M,41,,2013,,9,1,1,1,,,,
2,Argentina,,Americas,40,Workers Party ,PO,far-left,,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,41,Socialist Workers Party ,PTS,far-left,1988,,,,,,,,,,,1,1,,,,
2,Argentina,,Americas,42,Workers' Socialist Movement,,left-wing/far-left,1992,,Vilma Ripoli,,F,,,,,,,1,1,,,,
2,Argentina,2015,Americas,43,Christian Democratic Party,PDS,centre,1954,,Juan Fernando Brügge,,M,49,,2011,2015,4,0,1,1,,,,
2,Argentina,,Americas,44,Integration and Development Movement ,MID,centre,1963,,Rogelio Julio Frigerio,,M,72,,1986,2002,16,0,1,1,,,,
2,Argentina,,Americas,45,We are all Chubut,ChuSoTo,centre,2014,,Mariano Arcioni,,M,45,,2015,,7,1,1,1,,,,
2,Argentina,,Americas,46,Kolina,,centre-left,2010,,Alicia Kirchner,,F,,,,,,,1,1,,,,
2,Argentina,,Americas,47,Solidarity Party,,left-wing,2007,,Carlos Heller,,M,67,,2007,,15,1,1,1,,,,
2,Argentina,,Americas,48,National Alfonsinist Movement ,MNA,center-left,2014,,Leopoldo Moreau,,M,68,,2014,,7.5,1,1,1,,,,
2,Argentina,,Americas,49,Revolutionary Communist Party ,PCR,far-left,1968,,Juan Carlos Alderete,,M,46,,1998,,24,1,1,1,,,,
3,Armenia,1995,Asia,1,Pan-Armenian National Movement,,center/center-right,1988,,Levon Ter-Petrosyan,,M,44,,1989,2008,19,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Aram Manukyan,,M,,,,2013,,,2,2,,,,
3,Armenia,,Asia,2,Democratic Liberal Party of Armenia ,ADLA,,1991,,Harutyun Mirzakhanian,,M,,,,,,,2,2,,,,
3,Armenia,,Asia,3,Republican Party of Armenia,,right-wing,1990,,Ashot Navasardyan,,M,40,,1990,1997,7,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Andranik Margaryan,,M,46,,1997,2007,10,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Serzh Sargsyan,,M,54,,2008,,14,1,2,2,,,,
3,Armenia,,Asia,4,Shamiram,,centre,1995,,Vano Siradeghyan,,M,,,,,,,2,2,,,,
3,Armenia,,Asia,5,Armenian Communist Party ,HKK,left-wing/far-left,1991,,Sergey Badalyan,,M,44,,1991,1999,8,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Vladimir Darbinyan,,M,69,,2000,2005,5,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Ruben Tovmasyan,,M,68,,2005,2013,8,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Tachar Sargsyan,,M,,,2013,2017,4,0,2,2,,,,
3,Armenia,,Asia,6,National Democratic Union,,centre,1993,,Vazgen Manukyan,,M,47,,1993,,29,1,2,2,,,,
3,Armenia,,Asia,7,Union for National Self-determination,,centre,1987,,Paruyr Hayrikyan,,M,38,,1987,,33,1,2,2,,,,
3,Armenia,,Asia,8,Armenian Democratic Party ,RAMGAVAR,centre-right,1921,,Mike Khrabian,,M,,,,,,,2,2,,,,
3,Armenia,,Asia,9,Armenian Revolutionary Federation,Dashnaktsutyun,centre-left,1890,,,,,,,,,,,2,2,,,,
3,Armenia,1999,Asia,10,People's Party of Armenia,,centre-left/left-wing,1998,,Karen Demirchyan,,M,66,,1998,1999,1,0,2,2,,,,
3,Armenia,,Asia,,,,,,,Stepan Demirchyan,,M,40,,1999,,23,1,2,2,,,,
3,Armenia,,Asia,11,Orinats Yerkir,,centre-right,1998,,Artur Baghdasaryan,,M,30,,1998,,24,1,2,2,,,,
3,Armenia,2003,Asia,12,National Unity,,centre-right,1997,,Artashes Geghamyan,,M,48,,1997,,25,1,2,2,,,,
3,Armenia,,Asia,13,United LaborParty,,center-left,2002,,Gurgen Arsenyan,,M,43,,2002,,20,1,2,2,,,,
3,Armenia,,Asia,14,Hanrapetutyun Party,,centre/centre-right,2001,,Aram Sargsyan,,M,40,,2001,,21,1,2,2,,,,
3,Armenia,,Asia,15,All Armenian Labour Party,,centre-left,,,,,,,,,,,,2,2,,,,
3,Armenia,2007,Asia,16,Prosperous Armenia Party,,centre-right,2004,,Gagik Tsarukyan,,M,48,,2004,,18,1,2,2,,,,
3,Armenia,,Asia,17,Heritage,,centre/centre-right,2002,,Raffi Hovannisian,,M,43,,2002,,20,1,2,2,,,,
3,Armenia,,Asia,18,Dashnik Party,,,2005,,Samvel Babayan,,M,,,,,,,2,2,,,,
3,Armenia,2012,Asia,19,Armenian National Congress,,centre,2013,,Levon Ter-Petrosyan,,M,68,,2013,,9,1,2,2,,,,
3,Armenia,2017,Asia,20,Alliance Party,,centre,2015,,Tigran Urikhanyan,,M,36,,2015,,7,1,2,2,,,,
3,Armenia,,Asia,21,Mission Party,,centre,2013,,Manuk Sukiasyan,,M,,,2013,2021,8,0,2,2,,,,
3,Armenia,,Asia,22,Civil Contract,,centre,2015,,Nikol Pashinyan,,M,40,,2015,,7,1,2,2,,,,
3,Armenia,,Asia,23,Bright Armenia,,centre,2015,,Edmon Marukyan,,M,34,,2015,,7,1,2,2,,,,
4,Australia ,1980,Oceania,1,Liberal Party of Australia,,centre-right,1944,,Andrew Peacock,I,M,44,,1983,1985,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,John Howard,I,M,46,,1985,1989,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Andrew Peacock,II,M,50,,1989,1990,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,John Hewson,,M,44,,1990,1994,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Alexander Downer,,M,43,,1994,1995,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,John Howard,II,M,56,,1995,2007,12,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Brendan Nelson,,M,49,,2007,2008,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Malcolm Turnbull,I,M,54,,2008,2009,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Tony Abbott,,M,52,,2009,2015,6,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Malcolm Turnbull,II,M,61,,2015,2018,3,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Scott Morrison,,M,50,,2018,,3,1,0,0,,,,
4,Australia ,,Oceania,2,National Party of Australia,,centre-right,1920,,Ian Sinclair,,M,55,,1984,1989,5,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Charles Blunt,,M,38,,1989,1990,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Tim Fischer,,M,44,,1990,1999,9,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,John Anderson,,M,43,,1999,2005,6,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Mark Vaile,,M,49,,2005,2007,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Warren Truss,,M,59,,2007,2016,9,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Barnaby Joyce,,M,49,,2016,2018,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Michael McCormack,,M,54,,2018,2021,3,0,0,0,,,,
4,Australia ,,Oceania,3,Country Liberal Party,,centre-right,1974,,Ian Tuxworth,,M,42,,1984,1986,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Stephen Hatton,,M,38,,1986,1988,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Marshall Perron,,M,46,,1988,1995,7,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Shane Stone,,M,45,,1995,1999,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Denis Burke,,M,51,,1999,2003,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Terry Mills,I,M,46,,2003,2005,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Denis Burke,,M,57,,2005,2005,,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Jodeen Carney,,F,40,,2005,2008,3,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Terry Mills,II,M,51,,2008,2013,5,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Adam Giles,,M,40,,2013,2016,3,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Gary Higgins,,M,62,,2016,2020,4,0,0,0,,,,
4,Australia ,,Oceania,4,Australian Labor Party,,centre-left,1901,,Bob Hawke,,M,54,,1983,1991,8,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Paul Keating,,M,47,,1991,1996,5,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Kim Beazley,I,M,48,,1996,2001,5,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Simon Crean,,M,52,,2001,2003,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Mark Latham,,M,42,,2003,2005,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Kim Beazley,II,M,57,,2005,2006,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Kevin Rudd,I,M,49,,2006,2010,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Julia Gillard,,F,49,,2010,2013,3,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Kevin Rudd,II,M,56,,2013,2013,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Bill Shorten,,M,46,,2013,2019,6,0,0,0,,,,
4,Australia ,,Oceania,5,Australian Democrats,,centre,1977,,Janine Haines,,F,41,,1986,1990,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Michael Macklin,,M,47,,1990,1990,0.25,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Janet Powell,,F,48,,1990,1991,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,John Coulter,,M,61,,1991,1993,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Cheryl Kernot,,F,45,,1993,1997,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Meg Lees,,F,49,,1997,2001,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Natasha Stott Despoja,,F,32,,2001,2002,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Brian Greig,,M,36,,2002,2002,0.125,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Andrew Bartlett,,M,38,,2002,2004,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Lyn Allison,,F,58,,2004,2008,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Darren Churchill,,M,,,2008,2016,8,0,0,0,,,,
4,Australia ,1984,Oceania,6,Nuclear Disarmament Party ,,,1984,,Michael Denborough,,M,55,,1984,2009,25,0,0,0,,,,
4,Australia ,1990,Oceania,7,Australian Greens,,,1992,,Bob Brown,,M,61,,2005,2012,7,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Christine Milne,,F,59,,2012,2015,3,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Richard Di Natale,,M,45,,2015,2020,5,0,0,0,,,,
4,Australia ,1998,Oceania,8,One Nation Party,,right-wing/far-right,1997,,John Fischer,,M,55,,2002,2004,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Ian Nelson,,M,,,2004,2013,9,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Jim Savage,,M,,,2013,2014,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Pauline Hanson,,F,60,,2014,,8,1,0,0,,,,
4,Australia ,2010,Oceania,9,Liberal National Party of Queensland,,centre-right/right-wing,2008,,Lawrence Springborg,I,M,40,,2008,2009,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,John-Paul Langbroek,,M,48,,2009,2011,2,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Jeff Seeney,,M,54,,2011,2011,0.018,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Campbell Newman,,M,48,,2011,2015,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Lawrence Springborg,II,M,47,,2015,2016,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Tim Nicholls,,M,51,,2016,2017,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Deb Frecklington,,F,46,,2017,2020,3,0,0,0,,,,
4,Australia ,2013,Oceania,10,United Australia Party,,right-wing,2013,,Clive Palmer,,M,59,,2013,2017,4,0,0,0,,,,
4,Australia ,,Oceania,11,Katter's Australian Party,,right-wing,2011,,Bob Katter,,M,66,,2011,2020,9,0,0,0,,,,
4,Australia ,,Oceania,12,Liberal Democratic Party,,centre,2001,,John Humphreys,,M,,,2001,,21,1,0,0,,,,
4,Australia ,,Oceania,13,Family First Party,,right-wing,2002,,Andrea Mason,,F,36,,2004,2017,13,0,0,0,,,,
4,Australia ,,Oceania,14,Australian Motoring Enthusiast Party ,,,2013,,,,,,,,,,,0,0,,,,
4,Australia ,,Oceania,15,Australian Sports Party,,,2013,,,,,,,,,,,0,0,,,,
4,Australia ,,Oceania,16,Nick Xenophon Team,,centre,2013,,Nick Xenophon,,M,54,,2013,2018,5,0,0,0,,,,
4,Australia ,2016,Oceania,17,The Nationals WA,,centre-right,1913,,Hendy Cowan,,M,42,,1985,2001,16,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Max Trenorden,,M,53,,2001,2005,4,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Brendon Grylls,I,M,32,,2005,2013,8,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Terry Redman,,M,50,,2013,2016,3,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Brendon Grylls,II,M,43,,2016,2017,1,0,0,0,,,,
4,Australia ,,Oceania,,,,,,,Mia Davies,,F,39,,2017,,5,1,0,0,,,,
4,Australia ,,Oceania,18,Jacqui Lambie Network,,,2015,,Jacqui Lambie,,F,44,,2015,,7,1,0,0,,,,
5,Austria,1979,Europe,1,Socialist/Social Democratic Party of Austria ,SPÖ,centre-left,1889,,Fred Sinowatz,,M,54,,1983,1988,5,0,2,2,,,,
5,Austria,,Europe,,,,,,,Franz Vranitzy,,M,51,,1988,1997,9,0,2,2,,,,
5,Austria,,Europe,,,,,,,Viktor Klima,,M,50,,1997,2000,3,0,2,2,,,,
5,Austria,,Europe,,,,,,,Alfred Gusenbauer,,M,40,,2000,2008,8,0,2,2,,,,
5,Austria,,Europe,,,,,,,Werner Faymann,,M,48,,2008,2016,8,0,2,2,,,,
5,Austria,,Europe,,,,,,,Christian Kern,,M,50,,2016,2018,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Pamela Rendi-Wagner,,F,47,,2018,,4,1,2,2,,,,
5,Austria,,Europe,2,Austrian People's Party ,ÖVP,centre-right/right-wing,1945,,Josef Riegler,,M,51,,1989,1991,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Erhard Busek,,M,50,,1991,1995,4,0,2,2,,,,
5,Austria,,Europe,,,,,,,Wolfgang Schüssel,,M,50,,1995,2003,8,0,2,2,,,,
5,Austria,,Europe,,,,,,,Wilhelm Molterer,,M,48,,2003,2008,5,0,2,2,,,,
5,Austria,,Europe,,,,,,,Josef Pröll,,M,40,,2008,2011,3,0,2,2,,,,
5,Austria,,Europe,,,,,,,Michael Spindelegger,,M,52,,2011,2014,3,0,2,2,,,,
5,Austria,,Europe,,,,,,,Reinhold Mitterlehner,,M,59,,2014,2017,3,0,2,2,,,,
5,Austria,,Europe,,,,,,,Sebastian Kurz,,M,31,,2017,2021,4,0,2,2,,,,
5,Austria,,Europe,3,Freedom Party of Austria ,FPÖ,right-wing/far-right,1956,,Jörg Haider,,M,36,,1986,2000,4,0,2,2,,,,
5,Austria,,Europe,,,,,,,Susanne Riess-Passer,,F,39,,2000,2002,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Mathias Reichhold,,M,45,,2002,2002,0.125,0,2,2,,,,
5,Austria,,Europe,,,,,,,Herbert Haupt,,M,55,,2002,2004,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Ursula Haubner,,F,59,,2004,2005,1,0,2,2,,,,
5,Austria,,Europe,,,,,,,Heinz-Christian Strache,,M,36,,2005,2019,14,0,2,2,,,,
